date,cpi,cpi_sa,chf_neer,snb_chf_neer,eur_chf,usd_chf,brent_oil,brent_oil_inflation,ea_core_hicp,ea_core_inflation,ch_unemployment_rate,core_cpi_1,core_cpi_1_sa,core_cpi_2,core_cpi_2_sa,fresh_seasonal,fresh_seasonal_sa,energy_fuel,energy_fuel_sa,goods,goods_sa,services,services_sa,domestic,domestic_sa,imported,imported_sa,major_ng,major_agt,major_bs,major_we,major_hh,major_g,major_v,major_n,major_fk,major_eu,major_rh,major_vf,major_swd,major_t,major_ng_sa,major_agt_sa,major_bs_sa,major_we_sa,major_hh_sa,major_g_sa,major_v_sa,major_n_sa,major_fk_sa,major_eu_sa,major_rh_sa,major_vf_sa,major_swd_sa,major_t_sa
2009-06-01,1043.9,1041.6135683283208,71.93,117.5912,1.5148181818181818,1.0808727272727272,68.60954545454545,18.008741883318756,76.55,1.3811465848713613,3.8124772,95.6422,95.59493595924339,93.4643,93.39084024050568,101.5939,99.2523251812213,73.351,73.31996325655767,103.5519,103.01315550946669,89.631,89.56910869790613,90.6436,90.50470923509228,108.3154,107.49856850440828,100.054,86.6774,101.9367,80.2228,108.2581,108.1357,99.3505,132.1167,95.7173,81.9195,85.4926,99.0442,94.1895,94.7874,99.40883990946914,86.40650143276851,97.25561738496076,80.19549480996562,107.88051526324375,108.0343480209587,98.89920954636611,132.4588686390002,95.51606235377582,82.21877987557352,85.42540063068694,98.97449832546367,94.11138652256619,94.44054251928748
2009-07-01,1037.0,1041.4845622304967,71.64,117.2385,1.520217391304348,1.0779739130434782,64.43545454545455,-6.276765357873941,76.56,1.3015368112070447,3.93886722,95.5989,95.64297914529021,93.3643,93.39397381660076,97.9305,100.25101038637663,72.0332,72.48921680391517,101.8053,102.67294371440398,89.7296,89.72027149454716,90.5895,90.59114728430971,105.953,107.22120800775517,99.6843,87.0105,90.7242,79.8663,107.1389,108.4046,99.3564,131.4842,95.6599,81.9195,85.5071,99.0442,94.0083,94.1583,99.32105751851533,86.88668488945973,97.58438160698016,79.99978478470932,107.37270604109969,108.26800453215229,99.38758238107359,131.73581586351224,95.74224706064271,82.32005677081098,85.57577111623338,98.9004700168342,93.98163772214488,94.43930931058152
2009-08-01,1038.1,1042.1413341196524,71.6,117.1273,1.5236142857142856,1.0682571428571428,72.50857142857143,11.804076343256797,76.66,1.2601899509005763,4.0138821,95.5488,95.60498665424917,93.2958,93.33994122384087,97.391,100.18552291416124,74.121,74.44537354652677,102.0629,102.96958343876761,89.7342,89.77383705994862,90.5231,90.5838033076041,106.5704,107.88288097073497,98.8004,86.9083,90.7242,80.3757,106.997,108.4377,99.8088,130.9758,95.6232,81.9195,85.6523,99.0429,94.1232,94.2625,98.7142036461102,86.94459452949049,97.87487072277543,80.46667687934506,107.24108569266626,108.41473005776983,99.93073901649218,130.86258161585005,95.71025068485152,82.41678621404274,85.74758957664578,98.93385714631565,94.0953699066588,94.60309065812224
2009-09-01,1038.0,1038.2633738277302,72.43,118.6506,1.5147727272727274,1.039052380952381,67.64619047619047,-6.941374069363213,76.7,1.1935350549272634,4.10862112,95.6967,95.7432554760996,93.4516,93.52682609438897,97.3663,99.11356215532743,72.8945,73.46906126177807,101.9655,102.6182146436917,89.778,89.87283296652069,90.6292,90.73653057475944,106.2042,107.25441234034098,99.1718,87.2072,90.7242,80.0149,107.9902,108.5018,99.6212,131.1059,95.7492,82.7861,85.5864,99.0429,94.266,94.2505,99.1893681154,87.04973487182819,97.2056799016782,80.23389617519669,108.25692072342949,108.54751956264221,99.6144123891124,131.09185669255487,95.78922166304321,82.41975392007704,85.81688372463361,99.00834915166112,94.28436446479645,94.49550437112285
2009-10-01,1044.4,1044.123868479293,72.79,119.1403,1.513831818181818,1.0213285714285714,72.76954545454545,7.300649522943734,76.77,1.100207561466456,4.13113791,95.6193,95.71617654779389,93.3482,93.46630503261223,102.1664,100.60114631862356,73.2972,74.2159993453446,103.4188,103.13404671420369,89.7995,89.95561106593537,90.5947,90.7811407476884,108.6585,108.03801196956069,97.9498,87.0628,107.1372,80.3783,107.9447,108.5825,99.2086,130.8078,95.8664,82.7861,85.4458,99.0429,94.3135,94.8363,98.33923660134671,87.14078115516759,101.42711591359816,80.63616496375394,108.10621149345208,108.66020256750642,100.0291687276329,130.59564712309214,95.79335413147889,82.50950756255021,85.8435855693045,99.16222456272206,94.4538626409103,94.77744935318671
2009-11-01,1046.5,1045.3641593946434,72.98,119.4318,1.5104809523809526,1.0131315789473685,76.662,5.210861282803544,76.83,1.007268637942987,4.14087401,95.6477,95.68703777701491,93.3604,93.389258686906,102.4425,101.02882388868282,74.5431,74.57156928202517,103.6855,103.11897263358547,89.9288,90.05136337607006,90.6722,90.85140633207114,109.1603,108.00203212310721,97.9648,87.1275,107.1372,80.495,107.8041,108.7107,100.6131,130.5148,95.77,82.7861,85.4457,99.0408,94.3219,95.0194,98.50319512046175,87.21645054666209,101.56271865193975,80.5083260773012,108.00185691536612,108.79167568051768,101.22693876765463,130.20370309414966,95.59476387790643,82.59336828394648,85.96625171227086,99.27980097253128,94.43682994888717,94.92020839289731
2009-12-01,1043.9,1044.0459218030658,72.93,119.3551,1.5020499999999999,1.0301090909090909,74.45636363636363,-2.919291805628632,76.92,1.0323515402457784,4.09939298,95.6987,95.78114891293912,93.4435,93.54086377735904,101.2059,100.19758278824398,73.4215,74.53997621121118,103.1321,103.16169218488643,89.9096,90.05708881849296,90.6782,90.84862811202905,108.2198,108.07278340329835,97.9376,86.7381,104.0523,80.3173,108.1671,108.6029,99.8401,130.4277,96.1794,82.853,85.4809,99.0408,94.3529,94.7896,98.5278102444544,87.14188554667675,98.13805828038576,80.42463234809179,107.6713964787589,108.76077480710119,100.30601412393305,129.97368312953995,96.27574394296592,82.53232526303914,85.9443184421077,99.40163546886185,94.47773172693135,94.76113876776996
2010-01-01,1042.8,1045.4364557499473,73.4,119.992,1.476515,1.0344578947368421,76.16736842105263,2.2719904248256495,76.97,1.0316774495768026,3.6985397,95.618,95.7082966406768,93.2702,93.39440274967656,98.6041,100.69590419249894,76.7562,76.8668200430477,102.6423,103.275904669437,90.0446,90.11770293857708,90.8366,90.87353650848273,107.2672,108.30393070333568,98.5505,87.3268,91.22,81.1379,107.3607,108.6534,100.4494,128.7658,95.9469,82.853,86.1854,101.0133,94.3397,94.6843,98.597120191876,87.31838441843153,98.11712099344902,81.15972753473935,107.78646415084576,108.72298538160385,100.5472009712083,128.95095544015646,96.27724366589658,82.63422499200253,85.79696162192039,101.0124035342378,94.46784203063824,94.9970562741738
2010-02-01,1044.3,1045.8435515158546,72.81,118.9545,1.467125,1.0722,73.75210526315789,-3.2223594275586014,77.01,0.9524502818940479,3.70498376,95.8088,95.74276081522892,93.4771,93.40571891913476,99.0661,100.75364565481053,75.8902,76.01332222321533,102.4569,103.01571719462524,90.3853,90.23405431111784,91.1098,90.97823464558968,106.9709,107.83300900838506,98.9766,87.3922,91.22,81.3658,106.8175,108.6843,100.7781,128.4638,95.5669,82.853,86.3726,101.3836,95.0345,94.8221,99.00642637213261,87.51192786544382,98.0879435505669,81.2292948615443,107.04032768470951,108.75716431892967,100.76605674420993,128.5053640454478,95.89657575674333,82.73678109767641,85.96265486148502,101.1253838901286,94.82949348701464,94.97603185193606
2010-03-01,1045.7,1044.9883172977482,73.39,119.9225,1.4482434782608697,1.0665695652173912,78.82739130434783,6.655100109457749,77.06,0.9125340340464786,3.70665274,95.7676,95.68722415645983,93.4466,93.34375885237826,98.9194,100.08238616668369,78.1094,77.09723239580937,102.9082,102.94927436282929,90.3145,90.20655796848718,91.0974,90.9797734736799,107.5582,107.69414472364505,99.3206,84.9318,91.22,81.7069,107.5451,108.5757,101.3877,128.1812,95.116,82.853,86.4441,101.3836,94.9604,94.9521,99.15045507132416,84.73167407558775,93.70229119762209,81.41489492951042,107.19277179458898,108.6604175292718,101.14722046162493,128.2239111412573,95.04975502422003,82.83982694979655,85.99656101258202,101.34593987140683,94.8187538116316,94.89873846969034
2010-04-01,1054.7,1049.3411480113705,73.61,120.1559,1.433685,1.0689545454545455,84.81761904761905,7.32427511560463,77.15,0.9245459437097682,3.6442882,95.9214,95.83009428850056,93.5428,93.46390251917107,103.6816,101.29405645125553,79.5516,78.00895663319425,105.0108,103.80321857653739,90.3208,90.21400850245834,91.2399,91.11269312705572,110.52,108.55437971411202,99.3736,87.6403,108.1289,81.9163,107.3737,109.0578,101.8677,127.8687,94.5309,82.853,86.4354,101.3836,94.9686,95.7637,99.51914050418183,87.56657323471987,98.7004509552349,81.65797883879559,106.92400101657778,108.9061425094615,101.22940629868211,128.0788596291326,94.36643480009367,82.94443822341859,86.13459563925807,101.3260023290404,94.90335685327608,95.47535411352169
2010-05-01,1053.6,1050.9550521722451,72.96,118.7458,1.4181095238095238,1.12951,75.94550000000001,-11.04873152240427,77.18,0.8588211537420725,3.61625696,95.8039,95.67637720533172,93.6183,93.46213257767653,103.0889,100.29332867007437,80.3659,79.05753836718416,104.6348,103.59227214027503,90.395,90.23057867287778,91.1654,90.98292741465598,110.3422,109.43655761815074,98.6014,87.4622,108.1289,82.2025,108.0203,107.8742,102.2846,127.4424,94.4237,82.853,86.2821,101.3795,95.2839,95.6647,98.2939505021964,87.59934055544963,102.6240152013857,82.07891586758447,107.91064640533774,107.73111759050292,101.40302704106321,127.62408984438082,94.15431801924434,83.04910776616924,86.10520053593298,101.41060294571231,95.32245477326256,95.2589619545948
2010-06-01,1049.0,1046.4594731405402,74.34,120.9221,1.3767454545454545,1.1254636363636363,74.7609090909091,-1.5720835142258454,77.27,0.9361659841799784,3.58551582,95.6916,95.63615851749593,93.4981,93.4132317730151,101.44,99.26943771139159,78.7834,78.79193317319603,103.6505,103.13595365108617,90.3325,90.26045025180332,91.0916,90.95020283357182,108.8244,108.04237393324887,98.5833,87.1209,102.9255,82.0466,107.5175,107.7546,101.3214,127.219,94.4332,82.853,86.158,101.3795,95.1119,95.2483,97.9215367082082,86.84881980835726,98.7540686743586,82.00992021129525,107.07186420098039,107.6464250028472,100.9769043095471,127.44158939441238,94.16668025637475,83.15232344897778,86.07940991859789,101.32710367662811,95.05413674005962,94.90558842563975
2010-07-01,1041.3,1045.2941017384242,77.05,125.5132,1.3460272727272728,1.0529714285714287,75.58,1.0896555283394889,77.35,1.0265829874376216,3.52103876,95.579,95.60779187712357,93.3426,93.35946636341342,97.2666,99.2579513138581,77.489,78.16303315957538,101.854,102.66588202090034,90.323,90.3058752671296,90.971,90.95165220985552,106.2792,107.49494865505733,98.1281,87.324,91.4863,81.7768,105.9945,107.8244,101.0199,127.0034,94.1643,82.853,86.0981,101.3795,94.8494,94.5523,97.65059623874684,87.1950177924349,98.1338708633057,81.93167923417886,106.29188189793615,107.66606689677415,101.06553691911941,127.15441486444826,94.27833972760014,83.25419134547585,86.17052948596844,101.21190643566618,94.79683191768567,94.7953395771957
2010-08-01,1041.2,1045.1079889404402,77.27,125.8709,1.3413181818181819,1.0387636363636363,77.03954545454545,1.9127169428398734,77.43,0.9994242446223217,3.47149983,95.6021,95.64606946603925,93.3967,93.42824496712348,97.0859,99.65897114600044,77.3661,77.81450781175116,101.9434,102.82579874084975,90.2456,90.27667378607694,90.9815,91.02377774401486,106.1899,107.48766121225113,98.4024,87.4576,91.4863,81.6469,106.435,107.6854,100.7125,126.9922,94.2627,82.853,86.2098,101.37,95.0635,94.5392,98.24329383912362,87.49640181266423,98.5266351575084,81.74284942416249,106.76175116648324,107.67253086408003,100.85194537768399,126.84097869862774,94.3402265935005,83.34712645580213,86.29910135091266,101.24882154434027,95.03747114904847,94.85538113084519
2010-09-01,1040.9,1040.7589555906425,79.39,129.4673,1.3088772727272728,1.0001904761904763,77.8404761904762,1.034268806423157,77.5,1.0376227986090798,3.40297578,95.6017,95.62609345915986,93.3912,93.44432870783598,97.2201,98.56610665728591,76.9025,77.45852726550793,101.8384,102.35687492696267,90.2756,90.35925068628325,91.0064,91.09715757361931,106.018,106.80323370026497,98.2136,87.9727,91.4863,81.5458,107.2661,107.6594,100.7929,126.9148,94.1523,83.6815,86.1457,101.37,94.8243,94.5173,98.12439857751161,87.78649562415515,97.0313763348769,81.74163292314223,107.54895499358562,107.71562319873803,100.82713843183738,126.80908291371712,94.18780637962462,83.33764453067161,86.38300905937106,101.32752723456733,94.82658644028483,94.7121878225119
2010-10-01,1046.5,1046.0030969827417,78.69,128.495,1.3452428571428572,0.9686049999999999,82.6647619047619,6.01318603427861,77.61,1.0882346026240366,3.32515847,95.6316,95.70709064223715,93.3777,93.4849749608446,100.711,99.29805023997208,77.6462,78.41044157246618,103.2959,102.98963314817964,90.1829,90.31588738987998,90.9506,91.1205013338707,108.3165,107.66202402262925,97.1198,88.1109,107.4603,81.842,107.1811,107.8907,99.9327,126.6257,94.1392,83.6815,86.0819,101.37,94.7484,95.0203,97.50109284600708,88.2096077805012,102.05751595377833,82.06118403571837,107.32254230582306,107.95043469977065,100.64536073590735,126.38458138037791,94.04760191431922,83.42388873697539,86.49788236398703,101.47177842182853,94.90527216181864,94.95910236086522
2010-11-01,1049.0,1048.0544781359522,78.26,127.8022,1.3442,0.98467,85.2747619047619,3.108512045682747,77.69,1.1131360082785873,3.26766118,95.7501,95.77943204857442,93.5486,93.57892608483773,101.1137,99.82718649363066,78.6897,78.8253488605137,103.4349,102.95053065028368,90.4677,90.59742365707348,91.1285,91.30525647209296,108.7065,107.69703202338675,97.2561,87.9766,107.4603,82.4087,107.0909,107.7575,100.7158,126.3557,94.1669,83.6815,85.9854,101.3723,94.6532,95.2484,97.76504623715851,87.9935918301157,102.22441912532112,82.4344155178946,107.23147762740756,107.79333643298158,101.35174276095853,126.15264561000652,93.91366510911485,83.49933401453498,86.53446227128683,101.56826472655287,94.76147393699281,95.15849254985554
2010-12-01,1049.4,1050.0073128652862,81.18,132.5038,1.2810695652173913,0.9689333333333333,91.44681818181817,6.987904503623948,77.73,1.0475362521549303,3.21892289,95.7937,95.88047276257976,93.5088,93.6122439449856,100.6384,99.91333573971822,79.3758,80.54928942534067,103.321,103.40274920210615,90.594,90.73832850154926,91.2115,91.37853299356875,108.5827,108.53029648415561,96.6992,87.9444,106.5641,82.4266,106.9903,107.6247,101.6837,126.2301,94.5036,84.0665,86.1662,101.3723,94.5538,95.2822,97.3024075870172,88.42769233824949,101.53151955172112,82.53965885614102,106.46713791175135,107.7793138681039,102.10723946365609,125.88119397736908,94.64355336399638,83.73973146666634,86.6442432125176,101.6692249716316,94.65532046222708,95.27992791793433
2011-01-01,1045.7,1048.7526660238848,81.46,133.0932,1.277942857142857,0.95652,96.5235,5.402892076418656,77.92,1.2266923788053539,3.12933527,95.7121,95.82345924263794,93.3146,93.45615841141036,96.9296,99.01593758237425,81.24,81.34438894391712,102.2293,102.93460232617028,90.7333,90.8160257413841,91.4007,91.451234809433,106.5275,107.69654926042497,95.7419,88.6386,95.1422,82.8775,105.5197,107.8746,102.2549,125.6166,92.7212,84.0665,87.5909,102.3725,94.6595,94.9481,95.84898308109832,88.58383772307647,101.87236701635369,82.90621094039749,105.99582284419552,107.96103687520956,102.3789241562809,125.87304930045032,93.12617629762848,83.84092395846683,87.1889865955484,102.4132224524513,94.7883696868924,95.28302951392662
2011-02-01,1049.6,1051.4948109461745,80.86,132.2874,1.2973599999999998,0.9499684210526315,103.71631578947368,7.18729372916149,77.99,1.264532979124789,3.06878025,95.9629,95.92877284891107,93.6568,93.61511747325325,97.1727,98.8896234780197,82.7215,82.6897103114155,102.6959,103.30318884678006,91.0243,90.89127600312452,91.6371,91.52845660087348,107.2841,108.16929321534403,95.8533,88.4055,96.6306,83.7287,106.6341,107.7025,102.5931,125.208,92.58,84.0665,87.5758,102.7135,94.6998,95.3059,96.0083897816599,88.51729579860167,103.36368909990244,83.5965283760226,106.89521910017748,107.78961019394441,102.59701627251984,125.34349969092982,93.02193447823957,83.94346795539963,87.1664397188578,102.51688054552606,94.50647568307295,95.48353349868822
2011-03-01,1056.2,1055.3454906384163,82.33,134.5398,1.2866608695652173,0.9185304347826088,114.64347826086957,10.016768448037542,78.05,1.2765307763429512,3.0125894,96.0219,95.94480289167107,93.7248,93.61972202029689,100.185,101.06334873527913,85.0512,83.9450626551824,104.097,104.07186121007756,91.1243,91.02095220122054,91.7447,91.63101721705382,109.5024,109.49882492615816,96.1695,89.3359,105.2865,84.1167,106.3325,107.7295,103.4826,125.0067,93.0935,84.0665,87.7494,102.7135,94.4804,95.9057,96.04923501319279,89.1574755055327,106.30641142937162,83.83982623355467,105.98065420752728,107.81606592302155,103.1597281433029,125.05975349457736,93.04871861509916,84.0474969861427,87.26900421468525,102.69381984542285,94.31214189417952,95.83169472392224
2011-04-01,1057.4,1052.6161814498723,82.44,135.1131,1.297736842105263,0.8971571428571428,123.25888888888888,7.245980733856036,78.16,1.3006428925357445,2.83767077,96.0253,95.94400506327884,93.663,93.58766242591174,100.4895,98.41072982359276,85.8301,84.4173862740067,104.1993,103.08934774129817,91.2327,91.12313499014579,91.7349,91.62139668947022,109.9883,108.16302537626882,95.3811,89.2363,107.2346,84.1988,106.7407,108.0272,104.0645,124.3828,93.3021,84.0665,87.629,102.7135,94.4646,96.0115,95.62958357594563,89.18879743535103,98.28270143916876,83.96724793928652,106.23045070906647,107.89763546905229,103.39936399120566,124.52273753296184,93.10811181219334,84.15268904352207,87.33359720047639,102.65599437751065,94.40198363215912,95.76551140072378
2011-05-01,1057.5,1054.7323743045029,85.02,139.2702,1.2537227272727274,0.8740476190476191,114.98904761904762,-6.945004539198665,78.24,1.3640669617089085,2.7453348,95.9819,95.86545911369868,93.6097,93.46289076382801,101.2672,98.62030747489942,85.2625,83.95026633044675,104.2247,103.17055779068926,91.227,91.06727615526655,91.7493,91.58077032759711,109.9679,109.09616703648497,96.1372,89.2539,107.9709,83.858,106.4927,108.0125,104.4858,123.7487,93.348,84.0665,87.5746,102.6619,94.4181,96.0178,95.81539520562232,89.4012176038746,103.1649873474098,83.7369272083949,106.38216465557757,107.87832151852061,103.71256730684459,123.91043678629705,93.01393459962985,84.25735182128001,87.3786378281516,102.69629337913629,94.48153269686247,95.62776697605211
2011-06-01,1054.9,1052.05054782113,88.3,144.6184,1.2091727272727273,0.8400590909090909,113.83318181818181,-1.0102826416948631,78.34,1.3752546292192815,2.73932207,95.9656,95.90365395792183,93.5831,93.49394140613323,100.3956,98.32779516421215,83.9084,83.94078422788266,103.6599,103.14727754587973,91.2025,91.12211675017996,91.7809,91.64061327233198,108.8688,108.09115611176729,96.5143,89.2864,105.8453,83.7123,105.7382,108.017,103.528,123.4921,93.1194,84.0665,87.6263,102.6619,94.3914,95.7857,95.82650477409798,89.01888318820154,102.11221223060559,83.67028168992367,105.2223519516929,107.9002588263279,103.26313158026403,123.62470645697016,92.75968082297912,84.35992890794255,87.52715866706501,102.62508811946122,94.35799982256208,95.4489310911169
2011-07-01,1046.2,1049.5971987168205,90.28,147.7599,1.1765904761904762,0.821415,116.97349999999999,2.7213354101601444,78.43,1.3865930205500154,2.70134825,95.8617,95.87955226826311,93.4549,93.46499429701745,95.5239,97.19242647239996,82.3235,83.08813044041287,101.6494,102.3886795477569,91.1792,91.15893012374704,91.6395,91.60780525081668,105.9591,107.08766741002913,95.7717,89.2697,92.2879,83.497,105.0254,108.0042,102.6128,122.8432,92.9299,84.0665,87.5461,102.6619,94.5358,94.9987,95.20057434411281,89.12304167240815,98.71238963787854,83.66061838672853,105.38954375758837,107.82262754287274,102.67523163785373,122.94096284643895,93.09132093596142,84.45990701771731,87.62333109511358,102.50032077842802,94.46398308603561,95.2087996912845
2011-08-01,1043.2,1046.580989916238,95.12,155.7638,1.120282608695652,0.780004347826087,110.21954545454545,-5.94731689540819,78.58,1.474291173168141,2.71373022,95.8608,95.89514741390238,93.4587,93.47747999157849,94.0547,96.38439846260158,81.1005,81.51115295890656,100.9615,101.7668701810806,91.1575,91.18032805033059,91.6137,91.63884002554626,104.8529,106.06188353783031,95.2386,89.4841,90.3909,83.3721,104.7089,107.8772,102.1479,123.3152,91.9553,84.0665,87.5409,102.6214,95.1346,94.7209,94.99307389003533,89.51991455503529,97.19530168238803,83.4531671115751,105.10671636368352,107.88352816357306,102.22969618700752,123.17227712604269,91.99247612666112,84.54461024410345,87.62698309597926,102.4790504308933,95.13415484703738,95.00209515637422
2011-09-01,1046.0,1045.2146824318368,87.85,144.0935,1.2005272727272727,0.8766999999999999,112.83380952380953,2.344177951180838,78.66,1.4856830644362184,2.70643405,95.6346,95.64014462443727,93.1849,93.2144088507179,96.6548,97.63834242955308,82.6473,83.06130865954226,101.6253,101.97308647561003,91.1581,91.23110573906956,91.5045,91.57613300180827,106.3075,106.81105407993195,94.2844,85.7866,99.6611,83.6814,105.8646,107.7618,102.1328,123.0185,92.1767,84.6793,87.4117,102.6214,94.3978,94.9764,94.06528616379607,85.57928291331818,104.24516511800458,83.83134075458518,106.16721796789224,107.83277923007488,102.1490671187399,122.84706203658165,92.20364139969823,84.35413154221744,87.65674972880738,102.56661777120621,94.38382872798176,95.10678615950461
2011-10-01,1045.3,1044.6788693242956,85.91,141.1008,1.2295333333333334,0.895805,109.55000000000001,-2.9534957933480337,78.79,1.5089800391549313,2.74908902,95.4438,95.5004530340606,92.9427,93.03720651131721,96.8668,95.65895313785818,83.3949,83.91295674359148,101.4653,101.12275993956834,91.1555,91.26878328994648,91.4331,91.58499797111192,106.2722,105.56472600667192,93.9314,89.1853,102.5682,83.7874,104.8111,107.7455,101.0137,122.4246,91.9561,84.6793,87.3113,102.6214,93.9119,94.9134,94.2955285423155,89.29270981305186,97.44482306651204,83.95356055173757,104.92439865340943,107.79791916920723,101.5904119322349,122.18604280848933,91.85535838766323,84.4362610236416,87.74250751979875,102.66747321529635,94.07737636785792,94.83447754256385
2011-11-01,1043.5,1042.7575902133206,85.56,140.5486,1.2307409090909092,0.90786,110.76809523809524,1.1057717691737377,78.87,1.5074378447570231,2.79430512,95.1884,95.21224567277652,92.6266,92.65501176645364,96.3688,95.28822270398541,84.5068,84.6516540519643,100.9356,100.50681596704587,91.2172,91.37106906362834,91.3807,91.55458012831511,105.734,104.84879884218427,92.7999,89.4827,102.654,84.3488,105.18,107.6862,99.1068,122.1045,91.7652,84.6793,87.1684,102.5532,93.9938,94.7477,93.26290671111225,89.42826800496829,97.65454859925467,84.36890279054265,105.23842284556046,107.69724563285415,99.71754424717619,122.01187053336243,91.45581538776686,84.50568464888555,87.75191061310609,102.70491095379009,94.08223163264545,94.66630479810405
2011-12-01,1041.9,1043.0728495937342,84.89,139.6173,1.227552380952381,0.9333523809523809,107.87049999999999,-2.6507350147570103,78.95,1.5573457459522881,2.8284282,95.2479,95.33630395622333,92.6788,92.78168207641727,94.4316,94.05215823740417,84.8624,86.02934225586064,100.6679,100.77375112484994,91.1462,91.30418875583693,91.4169,91.586994566385,104.9871,104.99126054595784,93.0282,88.8443,99.1382,84.4239,105.2348,107.6513,99.0826,121.8688,90.8978,85.4042,87.3536,102.5532,94.1125,94.6012,93.65954452564907,89.39083418883442,94.67295789668917,84.5493717072596,104.69052069508824,107.80228575956055,99.46904025527743,121.64866002521609,91.09744493595625,85.08511922282634,87.86110456676549,102.88934969483859,94.17591041310743,94.64064277741346
2012-01-01,1037.4,1040.989191061165,85.02,139.6317,1.2107863636363636,0.9376,110.68599999999999,2.576593019985901,79.13,1.5409410286822265,2.82364591,95.1978,95.31958526518706,92.6004,92.7492928394949,91.6429,93.78430126072547,84.5117,84.82400036711462,99.5097,100.31421143161184,91.2208,91.32163943634482,91.4634,91.53161510870282,103.1485,104.49578226152371,93.5868,89.6737,88.7507,84.2897,103.6035,107.6902,99.1512,121.4615,89.8582,85.4042,88.2469,103.0999,94.2389,94.1984,93.78462106047515,89.60995142984922,95.21373184342943,84.35054429084776,104.1229433641401,107.77641360795697,99.3490315735499,121.71792239906844,90.35566753915805,85.18311168958097,87.82607984498173,103.17832632474145,94.36049248978792,94.56087218345228
2012-02-01,1040.3,1042.5018173047804,85.7,140.6729,1.207057142857143,0.911805,119.327,7.517025991298874,79.2,1.539568547797369,2.8502256,95.2768,95.26438484945474,92.6986,92.67761671383096,92.8497,94.58353922847586,85.2316,85.18805083885137,99.7071,100.37614614364716,91.5305,91.41423696917701,91.6762,91.58802713189598,103.5837,104.52202361241973,93.8369,89.4779,89.124,84.7027,104.3728,107.6835,99.8277,121.4903,89.7433,85.4042,88.2503,103.2461,94.5495,94.4639,94.10641457838878,89.57011245554044,95.5510091589679,84.59044508600893,104.66736265813655,107.77166891773295,99.89782428584894,121.63474799587894,90.32068580242108,85.28303761592916,87.84060166497737,103.11033270004866,94.38426604488076,94.67095425218152
2012-03-01,1046.1,1045.1865459673793,85.94,141.1033,1.2060863636363637,0.9130909090909092,125.44545454545455,5.000341526064758,79.32,1.6140656690154167,2.82296649,95.4245,95.351329395333,92.8858,92.7858740569924,95.1493,95.70993534066896,86.8953,85.97263349779422,101.0503,101.02764470947083,91.5415,91.43092415368994,91.7603,91.64701483966779,105.5253,105.51974110871811,94.2988,90.0488,95.8971,84.8538,104.9238,107.6666,100.9839,121.3775,90.0141,85.4042,88.4452,103.2461,94.4768,94.9905,94.26407126843446,89.89315488192234,95.6593970449586,84.63291401215974,104.58706090252196,107.74179180873573,100.68352692132166,121.38706254039137,90.00425625601305,85.38504143037774,87.92994099174349,103.24062560700449,94.28608458714479,94.92054940206336
2012-04-01,1046.9,1042.9919977034235,86.12,141.4839,1.2023263157894737,0.9133380952380952,119.42166666666668,-4.921039159312646,79.4,1.5740360518562837,2.83117544,95.4121,95.33794907636941,92.8682,92.79731961781573,95.762,93.88551302040176,86.99,85.84123350510134,101.1629,100.27263976554218,91.5864,91.46216503211768,91.7057,91.60106958205344,105.9974,104.4686562661442,93.7252,89.3361,98.8977,84.7111,104.8134,107.6582,101.6957,121.3272,90.4285,85.4042,88.1461,103.2461,94.6083,95.0615,94.07713647510592,89.30787095428754,90.96972998731022,84.52598394893174,104.25325743371961,107.54754581891272,101.02250182889773,121.3961068245674,90.19513356018497,85.48811232325619,87.8607474186255,103.18847986552602,94.54568786169139,94.84706691774159
2012-05-01,1046.7,1043.5967724750801,85.48,140.5977,1.2012363636363637,0.9383045454545456,110.33952380952381,-7.909845519604039,79.49,1.5850201858459458,2.84517804,95.3315,95.22722011016104,92.7732,92.6401238367029,96.7104,94.16682108363662,86.1586,84.9347946102673,101.1508,100.14002198260168,91.5665,91.40180750356065,91.7528,91.59802188589532,105.7758,104.84051995575105,94.6255,89.3385,100.5761,84.4968,103.9321,107.649,100.8524,121.4958,90.3443,85.4042,88.2617,103.4506,94.6991,95.0446,94.31704563057293,89.48450396081391,97.04855222338837,84.37022005218378,103.82885394076796,107.51990038034344,100.19325016214115,121.64245298875386,89.92615344548547,85.59022998299368,88.04541306053609,103.48249642893101,94.77021132639449,94.66218350128368
2012-06-01,1043.8,1040.5527891599863,85.08,139.9998,1.2010619047619049,0.9576190476190476,95.15571428571428,-14.804754467969033,79.6,1.5955764612652017,2.85054041,95.2554,95.18989859088558,92.6565,92.5734620370379,96.4104,94.31871837268176,84.0019,83.95688354407119,100.4278,99.87991281006614,91.5856,91.48379022536042,91.7478,91.60653926653627,104.6669,103.837363695567,94.8197,90.2178,97.6815,84.2043,104.7246,107.7152,99.6287,121.1295,90.5113,85.4042,88.2163,103.4506,94.025,94.7764,94.10200515642371,89.97309493423904,94.22600963785841,84.16175873732455,104.14876293652326,107.58277432719886,99.36985944477769,121.19924696439217,89.99196186519157,85.6897111917797,88.087015506687,103.41215351765764,94.01709496102492,94.438439667004
